text,sentiment
"PPKM
Perbanyak Pahala Kurangi Maksiat 

Ketika jalur darat banyak yang ditutup, jalur udara dan laut pun ditutup, tapi jalur langit masih terbuka seluas-luasnya

Yuk mari jaga iman dan jaga imun ✨

#ppkm #PPKMDarurat #PPKMLevel4 #COVID19",0
"Menko Perekonomian Airlangga Hartarto mengatakan bahwa pertumbuhan belanja nasional pada tahun 2021 ini telah mengalami perbaikan yang cukup signifikan. Pemerintah dinilai sukses dalam menerapkan kebijakan PPKM Mikro di sejumlah provinsi di Tanah Air.
#ppkm #mikro #provinsi https://t.co/K6mOd1y4zX",1
Ahli gizi Tan Shot Yen mengingatkan jika risiko penularan Covid-19 lebih cepat dari waktu 20 menit makan di tempat. Jadi apa yang sebaiknya dilakukan? #PPKM  https://t.co/HHDxa8m69N,1
"Semoga Indonesia cepat membaik..
#lawancovid #ppkm #instagramreels https://t.co/j59pDPAb7b",1
"Selamat Hari Anak Nasional 2021! Wujudkan Indonesia ramah anak. Saatnya anak Indonesia gesit, empati, berani, unggul, dan sehat.
Happy National Children's Day 2021!
#HariAnakNasional2021 #HAN2021 #spinal #WFH #PPKM #pandemic #HNP #HAN #backpain #scoliosis #stayhome https://t.co/Uf4aASY1JS",1
"Sukseskan #PPKM Darurat, #Grab Lakukan Sejumlah Inovasi #klikRMOL 
https://t.co/lnWPXm1qqp",1
"@HumasPoldaJatim @polisi_jatim #jawatimurbangkit
#ppkm
#polisi_jatim",1
"Sejak tanggal 3 Juli lalu Pemerintah menerapkan PPKM di Jawa-Bali. Awalnya sampai tanggal 20 Juli, kemudian dipenpanjang hingga 2 Agustus 2021.

#BolehTanyaSob, siapkah kamu jika PPKM terus diperpanjang? Isi jawabanmu di sini https://t.co/Hl2ohKAuHU 

#ICSosmed #PPKM #PPKMdarurat",1
"3. Menerapkan 5M di lingkungan sekolah
4. Guru dan murid harus dalam kondisi sehat.
5. Tidak boleh ada kegiatan yang dapat terjadi kerumunan.

sumber : https://t.co/PbWqO4XbVi

https://t.co/5reJsmfMKI

#syarat #mutlak #sekolah #ppkm #covid19 #solusi #peduli #human #initiative",1
"Menteri Koordinator Bidang Perekonomian Airlangga Hartarto mengajak ulama, habaib, dan kyai untuk menyosialisasikan disiplin protokol kesehatan (prokes) saat Idul Adha.
.
@airlangga_hrt @PerekonomianRI #IdulAdha2021 #IdulAdha1442H #IduladhaDiRumah #PPKM 
.
https://t.co/rzvgPnMnEk",1
"Kunjungan Kapolresta Jambi ke Kampung Tangguh Siginjai Rt. 35 Kel. Talang Banjar Kec. Jambi Timur. 

#polrestajambi
#kapolrestajambi
#polsekjambitimur
#kampungtangguhsiginjai
#ppkm
#humaspolrestajambi https://t.co/eHKd97wg9r",1
"PPKM Terbukti Berhasil Turunkan Kasus COVID 

#PPKM #IndonesiaBangkit #NKRIMajuBerjaya https://t.co/5djgC1on6M",1
"Penurunan level pemberlakuan pembatasan kegiatan masyarakat (PPKM) di Provinsi Lampung diikuti peningkatan mobilitas masyarakat. 

#PPKM #PPKMEfektifLawanCovid #Tempatwisata #lampungpostid 
https://t.co/DUvTBW4gNV",1
Naik ke level 2 gaess.... #ppkm,2
"Perpanjangan berlaku mulai dari 18-31 Mei 2021.

 #PPKM 

https://t.co/z4afAOuzvL",1
"https://t.co/oKkPWdvvA5

Penyekatan Loloskan Petugas Kesehatan 

#PPKMDaruratPastiBaik #PPKMDarurat #PPKM #PPKMDaruratSolusiTepat #ppkmdantetapvaksinasi",1
"https://t.co/ChDUHXiM0P 

PDIP: Anies Jangan Angin-anginan Sidak PPKM, Banyak Pengusaha Nakal Kucing-kucingan

#PPKM 
#Viral 
#AniesBaswedan",2
"Update 1 September 2021: Aturan naik pesawat Jawa-Bali

#ppkm #ppkmjawabali #piknik #wisata #aliatravelsense @ Alia Travelsense https://t.co/Mwg5ffnYZT",1
"[TIPS BERJUALAN SELAMA #PPKM] 

PAYFAZZ punya 3 tips simpel tapi jitu yang bisa kamu lakukan selama PPKM agar jualan bisa tetap aman dan bertahan Sob. Yuk cekidot tipsnya!
--
#SegalanyaJadiMungkin #WarungOnline #ppkmdarurat #ppkmjawabali https://t.co/z3zmD0mDOI",0
"Sugeng enjing #jogja 
#suro
Kali ini ga ada grebek suroan...

#ppkm Jogja diperpanjang... 😊 

#infoyogja
#Muharram
#MUHARRAM1443 https://t.co/RNvRt9IOKG",1
@KATADATAcoid Selaras #PPKM belanja masyarakat pasti susut dan berdampak tekanan pada penjualan retail dan tentunya konsumsi akan turun sehingga secara agregasi akan menekan pertumbuhan perekonomian #Indonesia - indikasi kuat pertumbuhan triwulan-2 dan triwulan-3 akan NEGATIF juga 2021 yoy,1
"Karena kondisi PPKM akibat koronce, jadi nikmati saja zeyang dirumah 🤣💃😘🤭

#darirumahaja #nikmatisaja #ppkm https://t.co/qyMKOGzT0h",1
"Rumah pacar deket, ada #PPKM ga perlu kaget. Pas mau ketemu selalu sempet, ga pake ngumpet ngumpet 🤙
#masihpacaran",2
"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 3, 2, dan 1 di #PikoData https://t.co/oAeRYboYIx",1
"@DalamIstana #ppkm #presidenkapanmundur.. presiden2 sebelum jokowi jg bisa mebangun infrastruktur  tp presiden sblm nya masih w*r*s,  o**k nya di pake,  ngapain jg membangun klo hasil nya hutang numpuk  ky limbah beracun..",2
"Pemberlakukan Pembatasan Kegiatan Masyarakat (PPKM) Jawa-Bali kembali diperpanjang mulai besok Selasa 14 Desember 2021 hingga Senin 3 Januari 2022 atau selama tiga pekan. 

#iNews #BreakingNews #PPKM #Jawa #Bali #Pemerintah #Natal #TahunBaru https://t.co/kTgnLs7XAV",1
"Jaga kesehatan ya Rekan-rekan. Bagi yang sedang isoman, semangat terus!
Bagi Rekan-rekan yang sedang berduka, tetap semangat dan bersabar. Semoga kita semua segera pulih 🙏
.
#ngertihukum #ngertihukumid #ppkm #pemberlakuanpembatasankegiatanmasyarakat",0
"Kepala Kantor Imigrasi Kelas I Khusus TPI Soekarno Hatta mengatakan bahwa kedatangan WNA tersebut sudah sesuai dengan aturan PPKM.

#WNA #China #PPKM 

https://t.co/Qo81MNGg5n",1
"PPKM, kok panik? Lah bukannya itu sudah menjadi kebiasaan kamu? Pernah Perhatian Kemudian Menghilang..

#PPKM",2
Mending nulis selagi #PPKM https://t.co/pJCw1NWdOd,1
Pemerintah dalam hal ini kembali mengambil kebijakan untuk #PPKM guna mencegah penularan #COVID19 agar orang tidak berkerumun. Tapi kenyataanya kebijakan ini malah bikin kerumunan di banyak wilayah dengan di tutupnya akses menuju Jakarta. Terus pie? Apakah efektif? https://t.co/9hWDuckYZZ,2
"Kapan ppkm nya selesai, ampun dah.

#ppkm #kapan #selesai",2
"PPKM kok makin ramai jalanan, ini beneran ppkm  🤦#ppkm",2
"#PPKM #PemberianPanganKepadaMasyarakat

Salut!

https://t.co/lpx6UycZ01",1
"Jika anda terpaksa harus melakukan perjalanan sejauh 200 KM misalnya. 
Ada 7 Kabupaten/Kota yg anda harus lewati. Stiap Kab/Kota itu berbeda Level #PPKM nya? Apa yv harus anda lakukan untuk menyesuaikan diri dg level tsb?

#PPKMLevel4",2
"Gocapan bubur cut Meutia 🥰

#ppkm level3 @ Masjid Cut Muthia-cikini https://t.co/wSeeFuaKWh",1
"Penyebar Poster Tolak PPKM Darurat di Kota Pasuruan Ditetapkan Jadi Tersangka 

Cek selengkapnya di clicks.d
https://t.co/Oid0cead9c

#clicksid #clicksAe #pasuruan #ppkm #ppkmdarurat",1
"PENGUMUMAN
Penutupan Jalan Selama PPKM Darurat.

#klaten #ppkm #infoklaten #kabarklaten #klaten24jam #koranklaten @ Klaten, Jawa Tengah, Indonesia https://t.co/JBzPHeZoE8",1
"#lawancovid19
#ppkm
#stopprovokasi
#sukseskanvaksinasicovid19
#Indonesiapunyacerita https://t.co/ictrVvsJp6",1
"""Imigrasi Sibolga Melayani Sepenuh Hati"" 

Humas Imigrasi Sibolga 
@Kemenkumham_RI
@ditjen_imigrasi
@Kemenkumham_SUM
#kumhampasti 
#imigrasiindonesia 
#imigrasisibolga 
#ppkm",1
"#TRENDING

Polres Pelabuhan Tanjung Priok menggandeng Paguyuban Pedagang Hasil Laut Pasar Ikan Modern dan Santri Yayasan Makam Mbah Priok, untuk membagikan bansos PPKM Level 4 ke masyarakat. Selengkapnya https://t.co/6XwaRESpMq
#vivacoid #ppkm",1
"Untuk bisa saling membantu, tidak lepas dari dukungan kalian semua.
Semoga sedikit dari kami dan kalian yang ingin membantu akan berguna untuk orang2 sekitar kita yang sedang tidak beruntung🙏
Kalau lewat, minta tolong di rt ya🙏 terimakasih orang2 baik🙏 #PPKM https://t.co/TA6f6GFWan",0
"1. Sabtu, 7 Agustus 2021 sebanyak 34 warga negara asing (WNA) asal China masuk ke Indoensia melalui Bandara Soekarno Hatta, Cengkareng, Tangerang. | #TKAChina #PPKM  

https://t.co/XxQNDatcMh.",1
"Nah! Sejumlah mal telah memberlakukan sertifikat vaksin sebagai syarat masuk bagi seluruh pengunjung per 3 Agustus 2021.

Baca daftar mall lainnya di https://t.co/S0bBQbuWU5

#trans7update #sobat7jaditau #ppkm #vaksincovid19 #vaksin #covid19 https://t.co/NmXm8Nt9MS",1
"Nyatanya Hari pertama #ppkm gedung kantor masih rame, Naik CL masih penuh",1
"Udah gak mampu kerja  ?
#PPKM 
#PakPresidenKapanMundur https://t.co/HlqeXptAjH",2
"PPKM ( 'Pernah Perhatian Kemudian Menghilang"") 😥
#PPKM #goks #baper",2
"Dengan begini harus nya kinerja lebih baik, dan pengawalan PPKM dapat maksimal dilakukan personel #PPKM #PanglimaTNI https://t.co/BJsaO4ijWd",1
"PPKM : Pernah Pacaran Kemudian Meninggalkan 🥺

#PPKMDaruratItuBaik #PPKM #PPKMDarurat #PPKMDaruratCegahCovid",1
"PPKM solusi Tepat 

#ppkm https://t.co/AdWoczcZLc",1
"Orangnya kena Mental Health
Hp nya kena Battery Health 

#ppkm",1
"Kelima, meminta kepada pimpinan MCCC dari pusat, wilayah, hingga daerah untuk memperkuat konsolidasi penegakan protokol kesehatan dan penanganan dampak pandemi...
#Muhammadiyah #PPKM",1
"Crowd Free Night di Jabodetabek akan DItambah, Ini Empat Titik Lokasinya

Baca Selengkapnya Disini!
https://t.co/NKFyjm4ZrY

#CrowdFreeNight #Jabodetabek #Ditlantas #PPKM #DKIJakarta",1
"PUSAT SEWA MOBIL (DRIVER+BBM) 💯% TERMURAH SE-JAKARTA✌😁
#sewamobiljakarta #liburankeluarga  
#rentalmobiljakarta #wisatajakarta #wisatabandung #sewahiacejakarta #sewahiacejakartapusat #sewaalphardjakarta #keluarga #Jakarta #balitravel #bandungtravel
#travel #sewamobil #PPKM https://t.co/drvj9cpmfh",1
"#merdeka
#agustus
#indonesia
#viral
#remukk
#ppkm
#juliari
#harunmasiku
#garong https://t.co/Xr0pV1gl3A",1
"#PPKM 
#PresidenJokoWidodo
@jokowi 
@DPR_RI
@DPDRI
@mprgoid

https://t.co/r0Pz8CEUyo",1
#MadiunInfo #InformasiMadiun #beritamadiun #MadiunNews #kabarMadiun #wisataMadiun #peristiwamadiun #KotaMadiun #MadiunKota #Polres #ppkm #pemkot #tni #madiunistimewa #madiunwisata #madiunstory #madiunview #madiunhitz #madiunpeople #madiunpopuler #madiunevent #jawatimur #Indonesia https://t.co/GugdU0tUja,1
"sampah itu dibakar bukan diajak ngobrol
#PPKM",2
"dampak ppkm diperpanjang 🐈 

#miu #konten #berjuangberkreasi #CariTerusRasamu #dancingcat #mahalkita #fyp #reels #ppkm #anabul #nekochan #dekil #karawang #tiktok @ Karawang https://t.co/6KuHWv1TEg",1
"Seluruh Destinasi Wisata Kabupaten Malang Sudah Dibuka, Pengunjung Dibatasi 25%
.
#PPKM @disparbudkabmlg @infoKWB #pedulilindungi #prokes #wisata #COVID19 
https://t.co/7MTFApguHl",1
"PPKM Cekkkkkk!!!! 
https://t.co/gKlSFgBYn9

#KuyBisa #IniBaruGokil
#Rejekiwow #PPKM

@smartfrenworld",1
"nobar yuk
#PPKM https://t.co/eFzxN2MQSc",1
"Waspadai Omicron, Wali Kota Malang Sutiaji Perintahkan Penguatan PPKM Mikro
.
#Omicron #OmicronVariant #PPKM @samsutiaji #COVID #BeritaTerkini #news #VaccineSideEffects @PemkotMalang 
https://t.co/4WFQWzjGu7",1
"#PPKM #sekolah #PTM #blora 
Sempat dihentikan, kini Blora bakal adakan PTM lagi,

https://t.co/52sV5XXy79 https://t.co/6KwFhJsXnw",1
"جاكرتا - #اندونيسيا 🇮🇩
* انفجر خط كهرباء عالي الجهد تحت الأرض في ( شارع رايا بلومبانج سمبر - شمال جاكرتا )♦️

* ونتيجة لهذا الحادث ، أصيب (2) من عمال الحفر بحروق في (40٪) من وجهيهما 🔥

#جاكرتا #السعودية #موسم_الرياض #بالي
#Indonesia #Jakarta #bali #Vaksin #umrah #saudi #ppkm 🇮🇩 https://t.co/lj8mlZcccs",1
#kesehatan #pandemi #kesehatannasional #covid19 #indonesia #indonesiatumbuh #nakes #ppkm #lpmindustria,1
"Lockdow versi NYICIL terus berlanjut ngab, 

Sampai kapan?? 
Yntkts :( 

#lockdown #versinyicil #ppkm #Covid_19",1
"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/hpe1poAThk",1
"PPKM Jakarta diperpanjang
👦🏻: aduh ppkm memperhambat PDKT gue aja dah
👩🏻: yaelah biasanya gaada PPKM jg PDKT lu ga pernah lancar  

#PPKMDarurat #PPKM #PDKT #JAKARTA #PPKMDaruratBerdampakBaik",2
"MARI CEKIDOT !!!!! PPKM ( PROSES PIKIRAN KEARAH MELUCU ) !!! TERIMAKASIH

#PPKM #INDONESIA #CREATIVE #PODCAST #WYLIEWIRATANUNINGRAT

Listen to ""Kehidupan Dimasa Kecil"" by NGOLIE. ⚓ https://t.co/XydUwiiLCL",1
Pemerintah terapkan PPKM level 3 di seluruh Indonesia saat libur Natal dan tahun baru https://t.co/67KrDlvyVH #PPKM,1
"""Kak, Marketplace Periplus dimana saja sih?""
Ok, Perimin jawab:
https://t.co/siKP3Waffg https://t.co/sG7hwpqk5h
LAZADA https://t.co/wSOOqyFb85
TOKOPEDIA https://t.co/H1MsELCLvW
SHOPEE https://t.co/w3Pgcemblz 
#Bukuimpor #Wishlistbuku #PPKM #Periplus",1
"#اندونيسيا 🇮🇩
* مجموعة من النساء يرقصن على #TikTok أمام الأطفال ، مما يجعلهم حزينين ♦️

#جاكرتا #السعودية #الصحة #كوفيد_19 #بونشاك #بالي #موسم_الرياض #سياحة #سينوفاك #فايزر #أسترازينيكا
#Indonesia #Jakarta #jokowi #Vaksin #ppkm #covid19 #RiyadhSeason #dubai #Sinovac #Pfizer 🇮🇩 https://t.co/KGYrnkw21Z",1
"Minimalisir penyebaran virus corona di wilayah nya, Tiga Pilar kembali bersinergi berikan edukasi tentang protokol kesehatan
.
.
#polrestasamarinda #polseksamarindaseberang #polripresisi #sinergitastigapilar #sinergitascegahcovid19 #sinergitastanpabatas #sinergiuntuknegeri #ppkm https://t.co/hf1IRsXbnK",1
"Sejak diterapkan PPKM darurat, Beachwalk Bali tutup total.

#PPKM
#Bali

https://t.co/Gfm91VQMyh https://t.co/smWbXvBwWe",1
"(2/2) Jalankan terus protokol kesehatan 6M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #VaksinDulu #PPKM #JakartaBangkit https://t.co/iGVMjqjBgr",1
"BAR Pembatasan Sosial Berskala Besar (#PSBB) rampung diterusna Pemberlakuan Pembatasan Kegiatan Masyarakat (#PPKM), sing tujuane kanggo nyegah semebare Covid -19 #basabanyumasan

https://t.co/spRmHaEWxl",1
"PPKM Diperpanjang Lagi: Sekolah Tatap Muka Maksimal 50%, Tempat Ibadah Boleh Dibuka

#PPKM
#Sekolah

https://t.co/7JabC6hDYP",1
"Cegah Sebaran Covid-19, Hari ini, Polres Kepulauan Seribu Bagikan 1.400 Masker. Kamis (23/09/2021).

#PPKM
#PPKMLevel3
#ayopakaimasker
#kampungtangguhjaya
#polreskepulauanseribu
#protokolkesehatan https://t.co/4CL5GzS3xu",1
"Ini #PPKM versi aku~ Ga bakal bosen krn aku pakai smartfren Gokil MAX, anti lelet &amp; bisa dipakai 24jam di semua aplikasi 🥳 @smartfrenworld
https://t.co/fXdwfoX2r9

#KuyBisa 
#IniBaruGokil 
#Rejekiwow 
#RejekiDepanMata",0
"Wabup Yana Ikuti Rakor Penanganan Covid-19 Dan Penegakan Disiplin Protokol Kesehatan, cek selengkapnya : https://t.co/JPyE0G2uqM

#galuhnews #galuhnewsdotcom #galuhciptamedia #ciamis #covid91 #Kesehatan #wabub #PPKM #PSBB  #februari #",1
"Kab. Bogor dan Kab. Tangerang Dikeluarkan dari Penilaian PPKM Jabodetabek #iNewsSiang 20/10

Selengkapnya https://t.co/mhVcYBAlZQ

#KabupatenTangerang #KabupatenBogor #Jabodetabek #PPKM https://t.co/DuYx7aZs6I",1
"Bagaimana kita bersikap kepada kebaikan dan keburukan diperpanjangnya PPKM? 

#senogumiraajidarma #theotraphi #ppkm #drupadi https://t.co/UrzfhLdzJH",2
"Ingpo minggu pagi... 

#PPKM https://t.co/FdqKgNsqpI",1
"Digital marketing merupakan kunci sukses dalam memasarkan brand. Terlebih, adanya PPKM untuk menekan penyebaran Covid-19 mendorong perusahan harus beradaptasi memanfaatkan teknologi informasi. #PPKM https://t.co/2mFMHLwfTw",1
"Bertambah 11, Daftar Daerah Jawa-Bali Berstatus PPKM Level 2
#ppkm #jawa #bali #COVID19 #coronavirus #indoposco 
 https://t.co/5H2Bgd3E38",1
"Terima kasih Kakak atas foto-foto tesmoni dan rekomendasi buku yah untuk Periplus!  

Salam Cinta Kami, Periplus https://t.co/qXwV6XyY4z

#Testimoni #Periplus #FebruariCinta #PPKM #Rekomendasyik #Februari #SatuHariSatuBuku #HuntingPeriplus #Booklovers https://t.co/30c5S2y0pw",0
"Sektor transportasi menjadi salah satu bagian penting dalam #PPKMJakarta.

Simak infografik berikut untuk tahu poin-poin penting aturan transportasi selama masa penyesuaian PPKM Mikro.

https://t.co/clEAk7I5H1
#dishubdkijakarta #ppkm #jagajakarta #kotakolaborasi #jakartabangkit https://t.co/g8aHxtlL3L",1
"Ada Kupon Experience Rp10,000,000 buatmu, nih. Segera aktifkan dengan kode BCNQ92. Bonusmu akan terus mengalir ke rekeningmu lo. Yuk, ambil sekarang! #NEOTheWorldEndswithYou #PPKM #PPKMLevel4
https://t.co/0csqfVCKjO",1
"""ppkm - pernah percaya kemudian menghilang""
#quote #quotes #PPKM",2
"Ayo belajar bersama AF Medan di kelas Intensif A1! 
Pelan-Pelan Kamu Mahir 😉
#ppkm

Untuk pendaftaran dan informasi lebih lanjut, silakan hubungi kami :
____________
📞 + 62 852 6280 8811 [WA]
✉. info@afmedan.org
🌐  https://t.co/RiDn4kSt8r
📍 Jl. Hasanuddin No. 5 B 20153 Medan https://t.co/mLP12libr6",1
"Pertanyaan yang akan sering ditanyakan beberapa Minggu ini,         

      Bisa makan di tempat gak?

#PPKM #malamminggu #dirumahaja",1
"Masyarakat berkumpul menjemput seorang Ulama dimasa Pandemi #PPKM yang dihukum justru Ulamanya, jangan kemudian Formula E diijinkan dilaksanakan dimasa PPKM kemudian Gubernurnya dituntut Pidana Kurungan dan diDenda #JadiLucu saja menurut saya #hening @asboedionoid",2
"Meski PPKM Diperpanjang, Penyekatan Jalan di Banyumas Mulai Dilonggarkan #Banyumas #HeadlineNews #PPKM https://t.co/z5AcWSHPzZ",1
"Kalo kamu yang mana?? Sisain porsi buat sedekah juga ya!

Follow: @aksiumat
Kunjungi website kami https://t.co/MZYgSFepNV 

#aksiumat
#berbagi
#PPKM
#GanjilGenap
#sedekah https://t.co/X1FisqZ8aY",1
Real #ppkm #newnormal #covid19 #dirumahaja #covid2021 #2021 https://t.co/yfiVzNSKc7,1
@KompasTV Perangkap PPKM - #NPI &amp; #PSBB plus 3M gagal redakan tularan Pandemi #COVID19 muncul #PPKM #PemberlakuanPembatasanKegiatanMasyarakat tanpa strategi skenario indikator keberhasilan serta strategi keluar (exit strategi) PPKM yg berujung perpanjangan tanpa kepastian https://t.co/uvIK2McPtX,1
"Beneran ga nih.... wkwkwkkw 
Mungkinkah angin surga dari malaikat ridwan 

#Bansos
#PPKM
#PPKMDaruratCegahCovid

https://t.co/EbLLy8X2Km",1
"Bansos Covid-19 akan kembali digulirkan bagi kalangan menengah ke bawah.

Selengkapnya 👇🏻👇🏻 #PPKMMikro #PPKM #Jokowi

https://t.co/2gBDeOnXOR",1
"Polres Kepulauan Seribu Terus bagikan masker dalam rangka cegah sebaran Covid-19. Senin (13/09/2021).

#PPKM
#PPKMLevel3
#ayopakaimasker
#kampungtangguhjaya
#polreskepulauanseribu
#protokolkesehatan https://t.co/RQHu9TU4RV",1
"B*ngs*t banget siang-siang gini udah penyekatan jalan, a5uuuogg j1ng4nn 😊
#PPKM",2
Hiburan dulu guys #ppkm https://t.co/OVfw4jB530,1
"Yuk! Kasih rekomendasi UMKM favorit kamu atau mau infoin UMKM yang kamu punya juga boleh. Biar jadi inspirasi buat yang lain juga, sob! 

#sobatku #semuabisanabung #umkm #pulihkanekonomi #ppkm https://t.co/JVjtlOyH6u",0
"Jalan jalan malem yu, terus makan eskrim di motor di sisi jalan.terus makan indomie di warkop, kalo ga ke grebeg sama isilop sih :( #ppkm",1
"Buat malam ini :

Nyeduh kopi, duduk nyandar, bakar rokok,
      Sisanya buat mikirin hidup.

#PPKM 
#keepEnjoy",1
"Jangan mudah terprovokasi dan mispersepsi saat jalani PPKM https://t.co/7mYZznXaP2

#ppkm #masapandemicovid19 #syarikatislamindonesia #Lensaindonesiacom",1
"Direktorat Jenderal Perhubungan Udara Kementerian Perhubungan menerbitkan aturan terbaru penerbangan, pada masa pandemi Covid-19

#PCR #COVID19 #PPKM #infoindonesia
https://t.co/cbf2G48BBZ",1
"Jalan Raya PT. Pismatex menjadi ramai, karena perempatan ngebrak (Pasar Bligo) Pekalongan arah Kedungwuni ditutup adanya #PPKM (Pemberlakuan Pembatasan Kegiatan Masyarakat)

@Jateng_Twit
@RadioElshinta
@pekalongan_info https://t.co/DX4pzrVprr",1
"Hari libur momen kita dampingi putra-putri. Pagi jni memanfaatkan bahan alam untuk berkreasi. Dari menganyam dan menjahit. Salam Kreasi
#kerajinan #ppkm #pendidikan #kreasi #familytime https://t.co/87VFtg9AEi",0
"PPKM Darurat, Empat Daerah Perbatasan Wonogiri Disekat Polisi 

Selengkapnya klik tautan berikut ini.
#Wonogiri #Polisi #Penyekatan #PPKM #Darurat

https://t.co/ROgSC016VR",1
"#TRENDING

Para kepala daerah ditegaskan memiliki sejumlah kewenangan yang mesti dijalankan demi berhasilnya tujuan kebijakan ini. Selengkapnya https://t.co/SmcxCbFbBm
#vivacoid #PPKM",1
@AngkasaPura_2 mat sore min apakah di bandara juanda surabaya ada vaksin gratis utk para penumpang yang punya tiket pesawat? @kemenhub151 @angkasapura172 #PPKMDaruratItuBaik #PPKMDarurat #PPKM,1
"BHABINKAMTIBMAS POLSEK LOCERET BERSINERGI 3 PILAR WORO-WORO PPKM DARURAT GUNA MEMAKSIMALKAN PEMBATASAN KEGIATAN DAN PENERAPAN PROKES IMPLEMENTASI KEBIJAKAN PEMERINTAH

 #Jogo Nganjuk
 #Ppkm Darurat
#Nganjuk Bangkit https://t.co/kyO3UpTvDD",1
"Aturan PPKM untuk Kabupaten Sleman secara rinci akan kami umumkan kemudian, setelah terbitnya Instruksi Gubernur DIY dan Instruksi Bupati Sleman.

Maturnuwun 🙏😊

#PPKM
#PPKMLevel3 
#Sleman",1
"Namun, kita tidak boleh kendor, prokes harus selalu dijaga. Dari segi vaksinasi juga masyarakat Ambon terlihat sangat antusias, dgn begitu kita optimis akhir tahun ini kita akan capai Herd Immunity.

Ambon bisa, kita bisa!

#PPKM #Vaksinasi #Ambon #Kolaborasi #ProtokolKesehatan",0
"20 Objek Wisata Mulai Dibuka di wilayah PPKM level 3 Jawa-Bali

#MNCTVNews #Infografis #BukanBeritaBiasa #PPKM #PPKMLevel3 #Jawa #Bali #DKIJakarta #JawaBarat #JawaTengah #Yogyakarta #JawaTimur #Menparekraf #Kemenparekraf #SandiagaUno https://t.co/QQ5UNCGDNC",1
